company,valuation,date_joined,city,country/region,continent,year_founded,funding,select_investors,funding_currency,industry,years_to_unicorn
JoyTunes,1,2021-06-21,Tel Aviv,Israel,Asia,2011,92,"['Genesis Partners', ' Aleph', ' Insight Partners']",M,edtech,10
Kitopi,1,2021-07-01,Dubai,United Arab Emirates,Asia,2018,504,"['CE-Ventures', ' BECO Capital', ' Nordstar']",M,"supply chain, logistics, & delivery",3
KnowBox,1,2019-05-30,Beijing,China,Asia,2014,306,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",M,edtech,5
Kopi Kenangan,1,2021-12-27,Jakarta,Indonesia,Asia,2017,333,"['Horizons Ventures', ' Sequoia Capital India', ' Alpha JWC Ventures']",M,consumer & retail,4
Lamabang,1,2015-03-06,Shenzhen,China,Asia,2011,130,"['5Y Capital', ' Matrix Partners China', ' K2VC']",M,e-commerce & direct-to-consumer,4
LayerZero Labs,1,2022-03-30,New York,United States,North America,2021,143,"['Andreessen Horowitz', ' FTX Ventures', ' Tiger Global Management']",M,internet software & services,1
Lessen,1,2021-11-30,Scottsdale,United States,North America,2019,205,"['Khosla Ventures', ' General Catalyst', ' Navitas Capital']",M,internet software & services,2
LetsGetChecked,1,2021-06-07,Dublin,Ireland,Europe,2015,263,"['Optum Ventures', ' Qiming Venture Partners', ' Transformation Capital']",M,health,6
Licious,1,2021-10-05,Bengaluru,India,Asia,2015,489,"['3one4 Capital Partners', ' Bertelsmann India Investments', ' Vertex Ventures SE Asia']",M,e-commerce & direct-to-consumer,6
LinkDoc Technology,1,2018-07-05,Beijing,China,Asia,2014,253,"['China Investment Corporation', ' New Enterprise Associates']",M,health,4
Locus Robotics,1,2021-02-17,Wilmington,United States,North America,2014,299,"['Scale Venture Partners', ' Bond', ' Tiger Global Management']",M,hardware,7
Lookout,1,2013-10-10,San Francisco,United States,North America,2007,282,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",M,cybersecurity,6
Lydia,1,2021-12-08,Paris,France,Europe,2011,263,"['NewAlpha', ' XAnge Private Equity', ' Tencent Holdings']",M,fintech,10
MadeiraMadeira,1,2021-01-07,Parana,Brazil,South America,2009,336,"['Flybridge Capital Partners', ' SoftBank Group', ' Monashees+']",M,e-commerce & direct-to-consumer,12
Maimai,1,2017-11-15,Beijing,China,Asia,2013,300,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",M,mobile & telecommunications,4
Mammoth Biosciences,1,2021-09-09,Brisbane,United States,North America,2017,265,"['NFX', ' Plum Alley', ' Mayfield']",M,health,4
Masterworks,1,2021-10-05,New York,United States,North America,2017,110,"['Left Lane Capital', ' Galaxy Interactive', ' Tru Arrow Partners']",M,fintech,4
Maven Clinic,1,2021-08-17,New York,United States,North America,2014,202,"['Female Founders Fund', ' Oak HC/FT Partners', ' Sequoia Capital']",M,health,7
MediaMath,1,2018-07-10,New York,United States,North America,2007,325,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",M,internet software & services,11
Meero,1,2019-06-18,Paris,France,Europe,2016,293,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",M,artificial intelligence,3
Mensa Brands,1,2021-11-16,Bengaluru,India,Asia,2021,218,"['Accel', ' Falcon Edge Capital', ' Norwest Venture Partners']",M,other,0
Mia.com,1,2015-09-08,Beijing,China,Asia,2011,232,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",M,e-commerce & direct-to-consumer,4
Minio,1,2022-01-26,Palo Alto,United States,North America,2014,126,"['General Catalyst', ' Nexus Venture Partners', ' Dell Technologies Capital']",M,data management & analytics,8
Mobvoi,1,2017-04-06,Beijing,China,Asia,2012,252,"['Sequoia Capital China', ' SIG Asia Investments', ' ZhenFund']",M,consumer & retail,5
Moka,1,2021-11-02,Beijing,China,Asia,2015,144,"['GGV Capital', ' GSR Ventures', ' FreesFund']",M,internet software & services,6
Momenta,1,2018-10-17,Beijing,China,Asia,2016,1,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",B,artificial intelligence,2
Morning Consult,1,2021-06-08,Washington DC,United States,North America,2014,91,"['Advance Venture Partners', ' Susquehanna Growth Equity', ' Lupa Systems']",M,internet software & services,7
Movile,1,2018-07-12,Sao Paulo,Brazil,South America,1998,588,"['Innova Capital - FIP', ' 3G Capital Management', ' Prosus Ventures']",M,mobile & telecommunications,20
Mux,1,2021-04-30,San Francisco,United States,North America,2015,174,"['Accel', ' Cobalt Capital', ' Andreessen Horowitz']",M,internet software & services,6
Nature's Fynd,1,2021-07-19,Chicago,United States,North America,2012,463,"['Danone Manifesto Ventures', ' 1955 Capital', ' Breakthrough Energy Ventures']",M,other,9
Newlink Group,1,2020-07-10,Beijing,China,Asia,2016,655,"['JOY Capital', ' NIO Capital', ' Blueflame Capital']",M,e-commerce & direct-to-consumer,4
News Break,1,2021-01-07,Mountain View,United States,North America,2015,151,"['IDG Capital', ' Francisco Partners', ' ZhenFund']",M,internet software & services,6
Newsela,1,2021-02-25,New York,United States,North America,2013,172,"['Owl Ventures', ' Technology Crossover Ventures', ' Tao Capital Partners']",M,internet software & services,8
NIUM,1,2021-07-13,Unknown,Singapore,Asia,2014,285,"['Vertex Ventures SE Asia', ' Global Founders Capital', ' Visa Ventures']",M,fintech,7
NoBroker,1,2021-11-23,Bengaluru,India,Asia,2014,424,"['General Atlantic', ' Elevation Capital', ' BEENEXT']",M,internet software & services,7
Noname Security,1,2021-12-15,Palo Alto,United States,North America,2020,220,"['Insight Partners', ' Lightspeed Venture Partners', ' CyberStarts']",M,cybersecurity,1
Numbrs,1,2019-08-22,Zurich,Switzerland,Europe,1999,105,"['Investment Corporation of Dubai', ' Centralway']",M,fintech,20
Omada Health,1,2022-02-23,San Francisco,United States,North America,2011,449,"['U.S. Venture Partners', ' dRx Capital', ' Andreessen Horowitz']",M,health,11
Omio,1,2018-10-23,Berlin,Germany,Europe,2013,396,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",M,travel,5
ONE,1,2021-12-08,Unknown,Singapore,Asia,2011,515,"['Temasek', ' Guggenheim Investments', ' Qatar Investment Authority']",M,internet software & services,10
OpenWeb,1,2021-11-09,New York,United States,North America,2012,223,"['Insight Partners', ' AltaIR Capital', ' Norma Investments']",M,internet software & services,9
Orbbec Technology,1,2018-05-21,Shenzhen,China,Asia,2013,200,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",M,hardware,5
Orca Bio,1,2020-06-17,Menlo Park,United States,North America,2016,192,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",M,health,4
Orchard,1,2021-09-09,New York,United States,North America,2017,252,"['Accomplice', ' Juxtapose', ' FirstMark Capital']",M,fintech,4
Owkin,1,2021-11-18,New York,United States,North America,2016,254,"['Google Ventures', ' Cathay Innovation', ' NJF Capital']",M,artificial intelligence,5
PandaDoc,1,2021-09-22,San Francisco,United States,North America,2016,51,"['Rembrandt Venture Partners', ' M12', ' Altos Ventures']",M,internet software & services,5
Pat McGrath Labs,1,2018-07-16,New York,United States,North America,2016,60,"['One Luxury Group', ' Eurazeo']",M,consumer & retail,2
PatSnap,1,2021-03-16,Unknown,Singapore,Asia,2007,352,"['Sequoia Capital China', ' Shunwei Capital Partners', ' Qualgro']",M,internet software & services,14
Payhawk,1,2022-02-14,London,United Kingdom,Europe,2018,239,"['Earlybird Venture Capital', ' Eleven Ventures', ' QED Investors']",M,fintech,4
Pentera,1,2022-01-11,Petah Tikva,Israel,Asia,2015,190,"['AWZ Ventures', ' Blackstone', ' Insight Partners']",M,cybersecurity,7
Pet Circle,1,2021-12-06,Alexandria,Australia,Oceania,2011,125,"['Prysm Capital', ' Baillie Gifford & Co.', ' TDM Growth Partners']",M,e-commerce & direct-to-consumer,10
PicsArt,1,2021-08-26,San Francisco,United States,North America,2011,195,"['Sequoia Capital', ' DCM Ventures', ' Insight Partners']",M,mobile & telecommunications,10
PLACE,1,2021-11-17,Bellingham,United States,North America,2020,100,"['Goldman Sachs Asset Management', ' 3L']",M,internet software & services,1
Placer.ai,1,2022-01-12,Los Altos,United States,North America,2016,166,"['Fifth Wall Ventures', ' JBV Capital', ' Array Ventures']",M,artificial intelligence,6
Playco,1,2020-09-21,Tokyo,Japan,Asia,2020,140,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",M,other,0
PPRO,1,2021-01-19,London,United Kingdom,Europe,2006,370,"['Wellington Management', ' Eurazeo', ' Citi Ventures']",M,fintech,15
Printful,1,2021-05-24,Charlotte,United States,North America,2016,130,['Bregal Sagemount'],M,other,5
Quantum Metric,1,2021-01-07,Colorado Springs,United States,North America,2015,226,"['Insight Partners', ' Bain Capital Ventures']",M,data management & analytics,6
Quizlet,1,2020-05-13,San Francisco,United States,North America,2005,62,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",M,edtech,15
RapidAPI,1,2022-03-23,San Francisco,United States,North America,2015,273,"['Green Bay Ventures', ' M12', ' Andreessen Horowitz']",M,internet software & services,7
Razor,1,2021-11-08,Berlin,Germany,Europe,2020,167,"['Global Founders Capital', ' 468 Capital', ' Redalpine Venture Partners']",M,consumer & retail,1
Red Ventures,1,2015-01-07,Fort Mill,United States,North America,2000,250,"['Silver Lake Partners', ' General Atlantic']",M,other,15
REEF Technology,1,2018-12-10,Miami,United States,North America,2015,2,"['Target Global', ' UBS Asset Management', ' Mubadala Capital']",B,"supply chain, logistics, & delivery",3
ReliaQuest,1,2021-12-01,Tampa,United States,North America,2007,330,"['KKR', ' FTV Capital', ' Ten Eleven Ventures']",M,cybersecurity,14
Revolution Precrafted,1,2017-10-23,Manila,Philippines,Asia,2015,15,"['K2 Global', ' 500 Startups']",M,other,2
Rothy's,1,2021-12-21,San Francisco,United States,North America,2016,484,"['Alpargatas', ' GS Growth', ' Lightspeed Venture Partners']",M,consumer & retail,5
SaltPay,1,2021-04-09,London,United Kingdom,Europe,2019,1,"['Tiger Global Management', ' Hedosophia']",B,fintech,2
Savage X Fenty,1,2021-02-10,El Segundo,United States,North America,2018,310,"['Speedinvest', ' Valar Ventures', ' Uniqa Ventures']",M,e-commerce & direct-to-consumer,3
Scalapay,1,2022-02-23,Milan,Italy,Europe,2019,416,"['Fasanara Capital', ' Tiger Global Management', ' Baleen Capital']",M,fintech,3
Scandit,1,2022-02-09,Zurich,Switzerland,Europe,2009,273,"['Atomico', ' NGP Capital', ' Google Ventures']",M,"supply chain, logistics, & delivery",13
Sentry,1,2021-02-18,San Francisco,United States,North America,2011,127,"['New Enterprise Associates', ' Accel', ' Bond']",M,other,10
Shield AI,1,2021-08-24,San Diego,United States,North America,2015,328,"['Andreessen Horowitz', ' Homebrew', ' Point72 Ventures']",M,artificial intelligence,6
Shift Technology,1,2021-05-06,Paris,France,Europe,2014,545,"['Griffin Gaming Partners', ' Andreessen Horowitz', ' Battery Ventures']",M,artificial intelligence,7
ShipBob,1,2021-06-29,Chicago,United States,North America,2014,331,"['Hyde Park Venture Partners', ' FundersClub', ' Bain Capital Ventures']",M,"supply chain, logistics, & delivery",7
Shippo,1,2021-06-02,San Francisco,United States,North America,2013,154,"['Version One Ventures', ' Uncork Capital', ' Bessemer Venture Partners']",M,"supply chain, logistics, & delivery",8
Sidecar Health,1,2021-01-26,El Segundo,United States,North America,2018,163,"['GreatPoint Ventures', ' Tiger Global Management', ' Menlo Ventures']",M,fintech,3
Sift,1,2021-04-22,San Francisco,United States,North America,2011,157,"['Union Square Ventures', ' Insight Partners', ' Spark Capital']",M,artificial intelligence,10
Skydio,1,2021-02-25,Redwood City,United States,North America,2014,340,"['Andreessen Horowitz', ' Andreessen Horowitz', ' Institutional Venture Partners', ' Accel']",M,"supply chain, logistics, & delivery",7
Slice,1,2021-11-28,Bengaluru,India,Asia,2015,249,"['Gunosy Capital', ' Blume Ventures', ' Das Capital']",M,fintech,6
SmartAsset,1,2021-06-24,New York,United States,North America,2012,161,"['Javelin Venture Partners', ' TTV Capital', ' Peterson Ventures']",M,fintech,9
SMS Assist,1,2016-06-07,Chicago,United States,North America,2003,255,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",M,internet software & services,13
SnapLogic,1,2021-12-13,San Mateo,United States,North America,2006,371,"['Andreessen Horowitz', ' Triangle Peak Partners', ' Ignition Partners']",M,internet software & services,15
Snorkel AI,1,2021-08-09,Palo Alto,United States,North America,2019,135,"['Greylock Partners', ' Google Ventures', ' BlackRock']",M,artificial intelligence,2
Solo.io,1,2021-10-07,Cambridge,United States,North America,2017,172,"['True Ventures', ' Altimeter Capital', ' Redpoint Ventures']",M,internet software & services,4
SoundHound,1,2018-05-03,Santa Clara,United States,North America,2005,215,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",M,artificial intelligence,13
Splashtop,1,2021-01-27,San Jose,United States,North America,2006,114,"['Storm Ventures', ' DFJ DragonFund', ' New Enterprise Associates']",M,internet software & services,15
Standard,1,2021-02-17,San Francisco,United States,North America,2017,239,"['CRV', ' Y Combinator', ' Initialized Capital']",M,artificial intelligence,4
Stytch,1,2021-11-18,San Francisco,United States,North America,2020,126,"['Index Ventures', ' Benchmark', ' Thrive Capital']",M,cybersecurity,1
Swile,1,2021-10-11,Montpellier,France,Europe,2016,326,"['Index Ventures', ' IDInvest Partners', ' Daphni']",M,fintech,5
Tarana Wireless,1,2022-03-23,Milpitas,United States,North America,2009,376,"['Prime Movers Lab', ' Khosla Ventures', ' I Squared Capital']",M,mobile & telecommunications,13
TechStyle Fashion Group,1,2014-08-29,El Segundo,United States,North America,2010,336,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",M,e-commerce & direct-to-consumer,4
TensTorrent,1,2021-05-05,Toronto,Canada,North America,2016,235,"['Eclipse Ventures', ' Fidelity Investments', ' Moore Capital Management']",M,artificial intelligence,5
TERMINUS Technology,1,2018-10-25,Beijing,China,Asia,2015,623,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",M,hardware,3
Tezign,1,2021-11-02,Shanghai,China,Asia,2015,151,"['Sequoia Capital China', ' Linear Venture', ' Hearst Ventures']",M,internet software & services,6
The Zebra,1,2021-04-12,Austin,United States,North America,2012,257,"['Silverton Partners', ' Accel', ' Ballast Point Ventures']",M,e-commerce & direct-to-consumer,9
Thirty Madison,1,2021-06-02,New York,United States,North America,1993,210,"['Northzone Ventures', ' Maveron', ' Johnson & Johnson Innovation']",M,health,28
Thought Machine,1,2021-11-29,London,United Kingdom,Europe,2014,403,"['British Patient Capital', ' SEB Venture Capital', ' IQ Capital']",M,fintech,7
Timescale,1,2022-02-22,New York,United States,North America,2015,181,"['New Enterprise Associates', ' Benchmark', ' Two Sigma Ventures']",M,internet software & services,7
Tractable,1,2021-06-16,London,United Kingdom,Europe,2014,120,"['Insight Partners', ' Ignition Partners', ' Georgian Partners']",M,artificial intelligence,7
Tresata,1,2018-10-10,Charlotte,United States,North America,2011,51,['GCP Capital Partners'],M,fintech,7
TrialSpark,1,2021-09-30,New York,United States,North America,2014,156,"['Sequoia Capital', ' Thrive Capital', ' Sound Ventures']",M,health,7
TrueLayer,1,2021-09-21,London,United Kingdom,Europe,2016,271,"['Anthemis', ' Connect Ventures', ' Northzone Ventures']",M,fintech,5
Unico,1,2021-08-03,Sao Paulo,Brazil,South America,2007,237,"['Big Bets', ' General Atlantic', ' SOFTBANK Latin America Ventures']",M,artificial intelligence,14
Vagaro,1,2021-11-03,Dublin,United States,North America,2009,163,['FTV Capital'],M,internet software & services,12
Vedantu,1,2021-09-29,Bengaluru,India,Asia,2014,292,"['Accel', ' Tiger Global Management', ' Omidyar Network']",M,edtech,7
Veev,1,2022-02-24,San Mateo,United States,North America,2008,585,"['Zeev Ventures', ' Bond', ' Fifth Wall Ventures']",M,internet software & services,14
Vise,1,2021-05-18,New York,United States,North America,2016,128,"['Sequoia Capital', ' Founders Fund', ' Bling Capital']",M,fintech,5
Visier,1,2021-06-29,Vancouver,Canada,North America,2010,217,"['Foundation Capital', ' Summit Partners', ' Adams Street Partners']",M,internet software & services,11
VOI,1,2021-12-21,Stockholm,Sweden,Europe,2018,516,"['Vostok New Ventures', ' The Raine Group', ' Balderton Capital']",M,travel,3
Vox Media,1,2015-08-12,Washington,United States,North America,2011,308,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",M,internet software & services,4
VTS,1,2019-05-07,New York,United States,North America,2012,187,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",M,internet software & services,7
Watershed,1,2022-02-08,San Francisco,United States,North America,2019,70,"['Kleiner Perkins Caufield & Byers', ' Sequoia Capital']",M,internet software & services,3
Weights & Biases,1,2021-10-13,San Francisco,United States,North America,2017,200,"['Coatue Management', ' Insight Partners', ' Trinity Ventures']",M,internet software & services,4
WeLab,1,2017-11-08,Unknown,Hong Kong,Asia,2013,871,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",M,fintech,4
Womai,1,2015-10-12,Beijing,China,Asia,2009,330,"['SAIF Partners China', ' Baidu', ' IDG Capital']",M,e-commerce & direct-to-consumer,6
Wrapbook,1,2021-11-10,New York,United States,North America,2018,131,"['Equal Ventures', ' Uncork Capital', ' Andreessen Horowitz']",M,fintech,3
Xendit,1,2021-09-14,Jakarta,Indonesia,Asia,2014,215,"['Accel', ' Y Combinator', ' Amasia']",M,fintech,7
XForcePlus,1,2021-06-01,Shanghai,China,Asia,2015,200,"['Eastern Bell Capital', ' Danhua Capital', ' MSA Capital']",M,internet software & services,6
YH Global,1,2017-09-21,Shenzhen,China,Asia,1997,182,"['Co-Energy Finance', ' Grandland']",M,"supply chain, logistics, & delivery",20
YipitData,1,2021-12-06,New York,United States,North America,2008,492,"['RRE Ventures+', ' Highland Capital Partners', ' The Carlyle Group']",M,internet software & services,13
Yunxuetang,1,2021-03-29,Suzhou,China,Asia,2011,389,"['Matrix Partners China', ' Sequoia Capital China', ' Hundreds Capital']",M,edtech,10
Zhaogang,1,2017-06-29,Shanghai,China,Asia,2012,379,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",M,e-commerce & direct-to-consumer,5
Zhuan Zhuan,1,2017-04-18,Beijing,China,Asia,2015,990,"['58.com', ' Tencent Holdings']",M,e-commerce & direct-to-consumer,2
Zihaiguo,1,2021-05-06,Chongqing,China,Asia,2018,80,"['Xingwang Investment Management', ' China Capital Investment Group', ' Matrix Partners China']",M,consumer & retail,3
Zopa,1,2021-10-19,London,United Kingdom,Europe,2005,792,"['IAG Capital Partners', ' Augmentum Fintech', ' Northzone Ventures']",M,fintech,16
Zwift,1,2020-09-16,Long Beach,United States,North America,2014,620,"['Novator Partners', ' True', ' Causeway Media Partners']",M,e-commerce & direct-to-consumer,6
